providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:42.329Z,2026-09-02T19:22:49.824Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.824Z,3727,0,0,8c49e2426b29ba9d2148a4d44a9f11a86bef1f6dfe0b361f85309feb97b8819d,1s,AVG,8c49e2426b29ba9d2148a4d44a9f11a86bef1f6dfe0b361f85309feb97b8819d,2026-09-02T19:22:41.329Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.566Z,2927
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:42.329Z,2026-09-02T19:22:49.824Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.824Z,3728,10.58823529411765,10.58823529411765,3f11afa99b11277d252362a0f4ac9462b50882dc0df7fd3040965b1c7675d6c6,1s,AVG,3f11afa99b11277d252362a0f4ac9462b50882dc0df7fd3040965b1c7675d6c6,2026-09-02T19:22:41.329Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.566Z,2928
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:42.329Z,2026-09-02T19:22:49.824Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.824Z,3729,14.90196078431373,14.90196078431373,25eee13575f13bfa9031bffaef91d9d6c123528ce0541bbcf8bc4ac93c771cc8,1s,AVG,25eee13575f13bfa9031bffaef91d9d6c123528ce0541bbcf8bc4ac93c771cc8,2026-09-02T19:22:41.329Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.566Z,2929
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:42.329Z,2026-09-02T19:22:49.824Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.824Z,3730,36,36,fb378f232a20d651ae993d49e89406772f5b2afc7be5db00b54bfe3aaccfce72,1s,AVG,fb378f232a20d651ae993d49e89406772f5b2afc7be5db00b54bfe3aaccfce72,2026-09-02T19:22:41.329Z,2026-09-02T19:22:49.566Z,2026-09-02T19:22:49.566Z,2930
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:51.000Z,2026-09-02T19:22:55.436Z,2026-09-02T19:22:55.169Z,2026-09-02T19:22:55.436Z,3731,0,"{""value"":0,""timestamp"":""2026-09-02T19:22:51Z""}",,,,,,,,2931
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:51.000Z,2026-09-02T19:22:55.436Z,2026-09-02T19:22:55.169Z,2026-09-02T19:22:55.436Z,3732,13.33333333333333,"{""value"":13.33333333333333,""timestamp"":""2026-09-02T19:22:51Z""}",,,,,,,,2932
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:44.000Z,2026-09-02T19:22:55.436Z,2026-09-02T19:22:55.169Z,2026-09-02T19:22:55.436Z,3733,1670,"{""value"":1670,""timestamp"":""2026-09-02T19:22:44Z""}",,,,,,,,2933
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:51.000Z,2026-09-02T19:22:55.436Z,2026-09-02T19:22:55.169Z,2026-09-02T19:22:55.436Z,3734,15.29411764705882,"{""value"":15.29411764705882,""timestamp"":""2026-09-02T19:22:51Z""}",,,,,,,,2934
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:51.000Z,2026-09-02T19:22:55.436Z,2026-09-02T19:22:55.169Z,2026-09-02T19:22:55.436Z,3735,19,"{""value"":19,""timestamp"":""2026-09-02T19:22:51Z""}",,,,,,,,2935
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:49.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3736,20.7843137254902,20.7843137254902,28b7f07c7c025c827e0f5cd9c1ca35c41731044e04c9919a0b0761dc11cd03c6,1s,AVG,28b7f07c7c025c827e0f5cd9c1ca35c41731044e04c9919a0b0761dc11cd03c6,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2936
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:49.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3737,13.33333333333333,13.33333333333333,081df7704c9f3c2ab8afa27d0905561269c954cb6a05471d8528f38fbc85b4a0,1s,AVG,081df7704c9f3c2ab8afa27d0905561269c954cb6a05471d8528f38fbc85b4a0,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2937
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:49.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3738,15.29411764705882,15.29411764705882,cf9a468d1b264791fae832a17f7a6f98e5858caa29fcf82d3c0540f2749c52cf,1s,AVG,cf9a468d1b264791fae832a17f7a6f98e5858caa29fcf82d3c0540f2749c52cf,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2938
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:49.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3739,19,19,d10ac519a37e9442232cba929b3d3d5afe4949aa49130a4986f6cbed09e6539e,1s,AVG,d10ac519a37e9442232cba929b3d3d5afe4949aa49130a4986f6cbed09e6539e,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2939
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:50.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3740,0,0,d034d25012dd0d66e63b45c6e06a73e8c6cb84ce8a1c5b368d088b0b4a0712b2,1s,AVG,d034d25012dd0d66e63b45c6e06a73e8c6cb84ce8a1c5b368d088b0b4a0712b2,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2940
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:50.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3741,13.33333333333333,13.33333333333333,bb2dadd92f4ebf7ab67e36ebf4dfc39d7a1aac62ffb59f3ce2a468a5b49c2589,1s,AVG,bb2dadd92f4ebf7ab67e36ebf4dfc39d7a1aac62ffb59f3ce2a468a5b49c2589,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2941
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:50.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3742,15.29411764705882,15.29411764705882,ff9a9db9b64f0398abd6e407a5c9b4ba171ad35a166a6e87604e3d1bd520686e,1s,AVG,ff9a9db9b64f0398abd6e407a5c9b4ba171ad35a166a6e87604e3d1bd520686e,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2942
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:50.566Z,2026-09-02T19:22:55.654Z,2026-09-02T19:22:55.439Z,2026-09-02T19:22:55.654Z,3743,19,19,a8044ed0d2715375edcd91e77aebb7e569bfbd3090f6a2882807b7eb7f13ac92,1s,AVG,a8044ed0d2715375edcd91e77aebb7e569bfbd3090f6a2882807b7eb7f13ac92,2026-09-02T19:22:47.566Z,2026-09-02T19:22:55.438Z,2026-09-02T19:22:55.438Z,2943
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:01.314Z,2026-09-02T19:23:01.013Z,2026-09-02T19:23:01.314Z,3744,27.05882352941176,"{""value"":27.05882352941176,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2944
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:01.314Z,2026-09-02T19:23:01.013Z,2026-09-02T19:23:01.314Z,3745,25.88235294117647,"{""value"":25.88235294117647,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2945
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:01.314Z,2026-09-02T19:23:01.013Z,2026-09-02T19:23:01.314Z,3746,1851,"{""value"":1851,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2946
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:01.314Z,2026-09-02T19:23:01.013Z,2026-09-02T19:23:01.314Z,3747,25.09803921568627,"{""value"":25.09803921568627,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2947
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:01.314Z,2026-09-02T19:23:01.013Z,2026-09-02T19:23:01.314Z,3748,45,"{""value"":45,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2948
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3749,0,0,033c98d23e22b3244556e1da5976069024981dc946959f71b05914626fe33d71,1s,AVG,033c98d23e22b3244556e1da5976069024981dc946959f71b05914626fe33d71,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2949
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3750,12.15686274509804,12.15686274509804,827f06e479a4ed233407808fb7bc30b788f7ebcd22fff79dbcd82b3a6868cc75,1s,AVG,827f06e479a4ed233407808fb7bc30b788f7ebcd22fff79dbcd82b3a6868cc75,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2950
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3751,1615,1615,a435dc0fc48ac22d4734df84b4c8c7d81daea48dd35af4210107da8a29a32406,1s,AVG,a435dc0fc48ac22d4734df84b4c8c7d81daea48dd35af4210107da8a29a32406,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2951
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3752,36.07843137254902,36.07843137254902,abcb3a246fd4d772ba07b7e7030284af53a3fd3559b44c202771f9ff4fbd132f,1s,AVG,abcb3a246fd4d772ba07b7e7030284af53a3fd3559b44c202771f9ff4fbd132f,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2952
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3753,19,19,d454115e19795dc24f644b00c15c32b664e362bdebfe6ac027a5489f380c39a2,1s,AVG,d454115e19795dc24f644b00c15c32b664e362bdebfe6ac027a5489f380c39a2,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2953
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:54.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3754,27.05882352941176,27.05882352941176,e85c7a40d7333f276f37d19b888330e861116b611dc4d1906221c7aa42a4d134,1s,AVG,e85c7a40d7333f276f37d19b888330e861116b611dc4d1906221c7aa42a4d134,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2954
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:54.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3755,25.88235294117647,25.88235294117647,bc388e7b174ae25bad03d42ddf6f7213681f7ce647e16c14d00a19a003ef08ae,1s,AVG,bc388e7b174ae25bad03d42ddf6f7213681f7ce647e16c14d00a19a003ef08ae,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2955
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:22:54.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3756,1851,1851,6c856bdf6bc8501a4def897730e526f4f08e07a43122602acc280acecf6cb672,1s,AVG,6c856bdf6bc8501a4def897730e526f4f08e07a43122602acc280acecf6cb672,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2956
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:54.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3757,25.09803921568627,25.09803921568627,a433e85212811c379c45228d5ef180694c1dc440598cd93a8317f95c7df98d76,1s,AVG,a433e85212811c379c45228d5ef180694c1dc440598cd93a8317f95c7df98d76,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2957
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:54.438Z,2026-09-02T19:23:01.575Z,2026-09-02T19:23:01.326Z,2026-09-02T19:23:01.575Z,3758,45,45,db9b92d9036c5f5394e08d0545480ca8bd4fa8003e7c7c548343d8db8abe0ec4,1s,AVG,db9b92d9036c5f5394e08d0545480ca8bd4fa8003e7c7c548343d8db8abe0ec4,2026-09-02T19:22:53.438Z,2026-09-02T19:23:01.325Z,2026-09-02T19:23:01.325Z,2958
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:23:04.000Z,2026-09-02T19:23:07.178Z,2026-09-02T19:23:06.970Z,2026-09-02T19:23:07.178Z,3759,0,"{""value"":0,""timestamp"":""2026-09-02T19:23:04Z""}",,,,,,,,2959
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:23:04.000Z,2026-09-02T19:23:07.178Z,2026-09-02T19:23:06.970Z,2026-09-02T19:23:07.178Z,3760,10.58823529411765,"{""value"":10.58823529411765,""timestamp"":""2026-09-02T19:23:04Z""}",,,,,,,,2960
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:07.178Z,2026-09-02T19:23:06.970Z,2026-09-02T19:23:07.178Z,3761,1851,"{""value"":1851,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2961
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:23:04.000Z,2026-09-02T19:23:07.178Z,2026-09-02T19:23:06.970Z,2026-09-02T19:23:07.178Z,3762,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:23:04Z""}",,,,,,,,2962
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:23:04.000Z,2026-09-02T19:23:07.178Z,2026-09-02T19:23:06.970Z,2026-09-02T19:23:07.178Z,3763,2,"{""value"":2,""timestamp"":""2026-09-02T19:23:04Z""}",,,,,,,,2963
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3764,0,0,0f2ee24024bca2945f9a5fb5ec20d5dea22953a1652ecd43a35ec93557314af7,1s,AVG,0f2ee24024bca2945f9a5fb5ec20d5dea22953a1652ecd43a35ec93557314af7,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2964
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3765,10.58823529411765,10.58823529411765,909b222dd35bc7b5233d4acd46c34ae1b83569e8b1653c10531f4e1957149a24,1s,AVG,909b222dd35bc7b5233d4acd46c34ae1b83569e8b1653c10531f4e1957149a24,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2965
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3766,14.11764705882353,14.11764705882353,4a3eab3a000eef32e4ace49d61b1abbbcc75521e2b068908297388fc6611083f,1s,AVG,4a3eab3a000eef32e4ace49d61b1abbbcc75521e2b068908297388fc6611083f,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2966
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3767,14,14,fbc5c8639ffa8ad0711a6fafbc4255d1c6f9e6ddb77bbe7a3d976933e7df5ea1,1s,AVG,fbc5c8639ffa8ad0711a6fafbc4255d1c6f9e6ddb77bbe7a3d976933e7df5ea1,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2967
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:23:00.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3768,0,0,327c2838fa90d5ca5b254588b7c5c892eb843f42ac3f5228255236a4cb9bad6f,1s,AVG,327c2838fa90d5ca5b254588b7c5c892eb843f42ac3f5228255236a4cb9bad6f,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2968
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:23:00.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3769,10.58823529411765,10.58823529411765,3de2eb7bd115a6de819281cc1561d0feb461fa974e31a1193c06b930e18e92e3,1s,AVG,3de2eb7bd115a6de819281cc1561d0feb461fa974e31a1193c06b930e18e92e3,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2969
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:23:00.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3770,14.11764705882353,14.11764705882353,6b36d0f9a3274c0034f87a472d5b71ce772c1191ce0fb69305e8e5a9ec255491,1s,AVG,6b36d0f9a3274c0034f87a472d5b71ce772c1191ce0fb69305e8e5a9ec255491,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2970
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:23:00.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3771,12,12,114ce2a673b883e1fe10665ac53113a4acd19a8951c1d6d822759e51bd5544be,1s,AVG,114ce2a673b883e1fe10665ac53113a4acd19a8951c1d6d822759e51bd5544be,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2971
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:23:01.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3772,0,0,9816cfff9cb0a15eacd44f0993ec5f7f7f812a4df7ca9d9e3157fb771872411b,1s,AVG,9816cfff9cb0a15eacd44f0993ec5f7f7f812a4df7ca9d9e3157fb771872411b,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2972
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:23:01.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3773,10.58823529411765,10.58823529411765,638c8d79d31bfb1ef53f48cb13fa3a834cdd988c8e6c759d81537e98d4a6dfdc,1s,AVG,638c8d79d31bfb1ef53f48cb13fa3a834cdd988c8e6c759d81537e98d4a6dfdc,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2973
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:23:01.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3774,14.11764705882353,14.11764705882353,57b8faee3491a111e52a7b629f89481c10c7c3e97800155e7c49de4e54b91126,1s,AVG,57b8faee3491a111e52a7b629f89481c10c7c3e97800155e7c49de4e54b91126,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2974
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:23:01.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3775,9,9,4b8b3b510d79acf18720f235f87e1b4c296feb14aa19f2406911d0e8d9689c12,1s,AVG,4b8b3b510d79acf18720f235f87e1b4c296feb14aa19f2406911d0e8d9689c12,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2975
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:23:03.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3776,0,0,6d4905a8534538be46045514647329249af93251ad46a65eb71b371bf0530e38,1s,AVG,6d4905a8534538be46045514647329249af93251ad46a65eb71b371bf0530e38,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2976
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:23:03.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3777,10.58823529411765,10.58823529411765,b08b772f5b31874b6308abe910a0d7d8202220df442b757e6b5b444a25c4bdbc,1s,AVG,b08b772f5b31874b6308abe910a0d7d8202220df442b757e6b5b444a25c4bdbc,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2977
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:23:03.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3778,14.11764705882353,14.11764705882353,aa6ccd84c186a3f57104b32bf6e3a0037caacc479c449377268cfdff52af853a,1s,AVG,aa6ccd84c186a3f57104b32bf6e3a0037caacc479c449377268cfdff52af853a,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2978
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:23:03.325Z,2026-09-02T19:23:07.417Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.417Z,3779,2,2,92b8074723774dc677403b4efefa9bbd5c917a51b6215148ae4e9ca9b7ae917e,1s,AVG,92b8074723774dc677403b4efefa9bbd5c917a51b6215148ae4e9ca9b7ae917e,2026-09-02T19:22:59.325Z,2026-09-02T19:23:07.180Z,2026-09-02T19:23:07.180Z,2979
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:23:09.000Z,2026-09-02T19:23:12.913Z,2026-09-02T19:23:12.695Z,2026-09-02T19:23:12.913Z,3780,0,"{""value"":0,""timestamp"":""2026-09-02T19:23:09Z""}",,,,,,,,2980
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:23:08.000Z,2026-09-02T19:23:12.913Z,2026-09-02T19:23:12.695Z,2026-09-02T19:23:12.913Z,3781,16.47058823529412,"{""value"":16.47058823529412,""timestamp"":""2026-09-02T19:23:08Z""}",,,,,,,,2981
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:22:55.000Z,2026-09-02T19:23:12.913Z,2026-09-02T19:23:12.695Z,2026-09-02T19:23:12.913Z,3782,1851,"{""value"":1851,""timestamp"":""2026-09-02T19:22:55Z""}",,,,,,,,2982
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:23:09.000Z,2026-09-02T19:23:12.913Z,2026-09-02T19:23:12.695Z,2026-09-02T19:23:12.913Z,3783,0,"{""value"":0,""timestamp"":""2026-09-02T19:23:09Z""}",,,,,,,,2983
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:23:09.000Z,2026-09-02T19:23:12.913Z,2026-09-02T19:23:12.695Z,2026-09-02T19:23:12.913Z,3784,0,"{""value"":0,""timestamp"":""2026-09-02T19:23:09Z""}",,,,,,,,2984
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:23:06.180Z,2026-09-02T19:23:13.133Z,2026-09-02T19:23:12.915Z,2026-09-02T19:23:13.133Z,3785,0,0,26930bae902cb1101a2f2488d81923c77bb0d75028aaf39650bd28ccf8efe260,1s,AVG,26930bae902cb1101a2f2488d81923c77bb0d75028aaf39650bd28ccf8efe260,2026-09-02T19:23:05.180Z,2026-09-02T19:23:12.914Z,2026-09-02T19:23:12.914Z,2985
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:23:06.180Z,2026-09-02T19:23:13.133Z,2026-09-02T19:23:12.915Z,2026-09-02T19:23:13.133Z,3786,16.47058823529412,16.47058823529412,7b8f0ac9e89fb414cf0b752adef7ce2ec666e39981c72af0fb10ef0c12cfc54f,1s,AVG,7b8f0ac9e89fb414cf0b752adef7ce2ec666e39981c72af0fb10ef0c12cfc54f,2026-09-02T19:23:05.180Z,2026-09-02T19:23:12.914Z,2026-09-02T19:23:12.914Z,2986
